date,liquidityRate,liquidityIndex,utilizationRate,totalLiquidity,totalDebt
2025-09-12,4.89111651511851,1.1441853386907794,0.8638299,5610279254.004988,5071862539.198858
2025-09-13,4.47901366607335,1.1443259619922654,0.82575435,5626682503.661703,4872597949.880257
2025-09-14,4.482534202411648,1.144464265948624,0.82606442,5618867225.009272,4868670836.365951
2025-09-15,4.687822749733961,1.1446060876251967,0.84525541,5680175231.409834,5029135619.306422
2025-09-16,4.680421245315136,1.144747705525972,0.84459927,5759134719.992887,5092916806.943055
2025-09-17,5.283605095423605,1.1448961722267124,0.89845897,5665327646.426753,5319684776.456823
2025-09-18,5.2760752180796455,1.1450576853422931,0.89781739,5775691122.03592,5416074317.401542
2025-09-19,5.4735279249284785,1.145219750627631,0.91466345,5661416550.365905,5409792147.717191
2025-09-20,5.276014768923143,1.1453829640163389,0.89777022,5739746620.032565,5385416859.36486
2025-09-21,5.040148831938551,1.1455399681065903,0.87708326,5805202897.622405,5325009094.254176
2025-09-22,5.199986160647074,1.145696155938288,0.89108205,5614687510.670373,5237412308.535676
2025-09-23,4.666495637901846,1.1458480988402868,0.84315615,5779146062.776164,5107860006.85251
2025-09-24,4.716884780865582,1.1459881626522037,0.84641701,5646345055.789607,5015114830.196855
2025-09-25,4.185595386850127,1.1461226831993963,0.79712524,5614047850.881529,4711823933.277874
2025-09-26,3.9499589183077832,1.146249533935232,0.77346538,5511010570.98446,4500009016.685064
2025-09-27,3.9862575733061956,1.1463716094315253,0.77711419,5514471706.678693,4523494864.870031
2025-09-28,3.953452892477083,1.146492508628158,0.7737441,5493992758.819145,4489742224.196193
2025-09-29,3.8589306197079454,1.146610992578601,0.76377196,5284382948.248461,4275510350.22214
2025-09-30,4.051234230626899,1.1467319234796536,0.7833508,5340422567.853226,4423524581.526084
2025-10-01,4.028450231941161,1.1468572734339355,0.78118772,5455923262.153538,4502883997.449218
2025-10-02,3.9632745005354186,1.1469830558577092,0.77469449,5542181210.332355,4534973137.352686
2025-10-03,3.707991800788424,1.1471000701568654,0.74858777,5695805697.473108,4505958091.179567
2025-10-04,3.706111673857415,1.1472138022955294,0.74839144,5715981152.924057,4520595311.74324
2025-10-05,3.789577389320198,1.1473295486236716,0.75715613,5789193188.223876,4626797796.933891
2025-10-06,3.732559310494521,1.1474467821517516,0.75128646,5850219499.138777,4639355658.754933
2025-10-07,3.8946642206532323,1.1475645603346583,0.76785486,5751999808.606049,4661560633.16204
2025-10-08,3.8511935713673395,1.1476836992682402,0.76340896,5776716143.429767,4655551872.447594
2025-10-09,3.8853677625827254,1.147802807155078,0.76683945,5743351390.496,4650479605.440665
2025-10-10,4.245167691240259,1.1479263365284145,0.8024309,5457384592.259551,4626140022.229898
2025-10-11,3.699365573908664,1.1480808808160115,0.74731676,5612165553.686664,4441825157.630167
2025-10-12,3.6255292011765805,1.1481940559483934,0.73955116,5651053882.006488,4427652674.23246
2025-10-13,3.760965255761195,1.148306788387152,0.75375824,5648545490.585843,4506692965.757454
2025-10-14,3.671727848695805,1.1484254291949012,0.74437723,5648531663.999977,4454364196.017227
2025-10-15,3.800945515220122,1.1485406142666699,0.75767454,5525303942.348273,4436762786.436898
2025-10-16,3.783931946918795,1.1486594067981901,0.75581518,5482781774.423002,4395011031.642573
2025-10-17,3.6287459567736047,1.148775430842264,0.73944917,5469623604.131296,4296197232.767471
2025-10-18,3.5502197801973168,1.1488862305062533,0.73099023,5451303963.913472,4237152447.904492
2025-10-19,3.994033812392672,1.1490040599512215,0.77672129,5105865556.309086,4218764357.669444
2025-10-20,3.1429575590750325,1.1491170576245628,0.6862834,5728716742.411822,4185065105.393953
2025-10-21,3.9234667692059855,1.149229438459656,0.76933634,5023058781.155974,4118568733.195571
2025-10-22,3.8932674072781115,1.1493500717275165,0.76618763,5012166996.380219,4095025124.955164
2025-10-23,3.9862175248862597,1.1494713966153496,0.77570474,5032863400.950564,4159402173.206494
2025-10-24,3.659003438638586,1.1495918732961992,0.77392731,4979917261.585649,4110095425.935682
2025-10-25,3.6338720736784236,1.1497046671621876,0.77115364,5003324318.251222,4114908041.661199
2025-10-26,3.6498470981412456,1.1498175505380925,0.77291983,5013454443.040102,4132149520.78443
2025-10-27,3.6535349410961038,1.149930083592994,0.77330413,5013703956.881497,4134845554.299963
2025-10-28,3.7330554269899174,1.1500439757607392,0.78199331,4981676184.191285,4153945324.829223
2025-10-29,3.7021932183552764,1.1501585076203367,0.77859963,4995384029.471977,4148296614.306841
2025-10-30,3.7392087762265325,1.1502733300027377,0.78252586,4913998138.995913,4104807503.675486
2025-10-31,3.661970077718335,1.1503887027334103,0.77424458,5067319635.405842,4183400981.47565
2025-11-01,4.018207290915199,1.1505118112514914,0.81249562,4913906036.370152,4253201103.044668
2025-11-02,4.020387345985044,1.1506366884038046,0.81267099,4890951423.17858,4236032127.717395
2025-11-03,3.9111953325775106,1.1507542623257205,0.80061856,4629163371.751849,3968060773.774751
2025-11-04,4.802976644810197,1.1508778869699896,0.89092469,4106024558.892028,3920615274.146573
2025-11-05,4.823793529791409,1.1510261951179384,0.892426,3978821271.106519,3813877854.155384
2025-11-06,4.883824757692823,1.1511655591518475,0.89872954,4134924719.997942,3979849543.581307
2025-11-07,5.971446859471263,1.151337338452543,0.92676124,4160309733.523937,4120019414.532755
2025-11-08,6.191653627636851,1.1515388162418527,0.92733848,4151147982.67786,4114791867.670529
2025-11-09,5.088591168951773,1.1517056767535216,0.91818627,4177735855.826091,4101927438.324723
2025-11-10,4.723952269566212,1.1518600435159791,0.88331759,4362366774.921186,4120018098.874179
2025-11-11,4.35831468843102,1.1519984557247531,0.84703614,4542312347.779182,4114803460.914042
2025-11-12,4.429811005711004,1.1521383993209393,0.85424297,4528289776.460129,4136209561.93957
2025-11-13,4.453461873711695,1.152274174415143,0.85659348,4516525831.39172,4137412289.609944
2025-11-14,4.221850068594968,1.1524095453115932,0.83308181,4625489253.954029,4122632317.875838
2025-11-15,4.266254167962225,1.152542153269103,0.83766921,4648490944.038594,4163744927.179348
2025-11-16,4.233723908997988,1.1526740321182294,0.83431395,4661912100.521019,4159982216.471878
2025-11-17,4.4712245717926535,1.1528110934256695,0.85833793,4643805324.948909,4257096434.671619
2025-11-18,4.296056564042572,1.1529474541492692,0.84077564,4744271783.164324,4260665440.164723
2025-11-19,4.174494430055731,1.1530786131457034,0.82823306,4751928092.483793,4208139667.067631
2025-11-20,4.071471105852287,1.1532059967363386,0.81750233,4799490806.622928,4196664491.055176
2025-11-21,3.6702991874295154,1.1533271806627552,0.77406229,4787028045.03515,3979128798.806393
2025-11-22,4.1500023915142625,1.1534483205590402,0.82521034,4478482591.120134,3969930253.109167
2025-11-23,4.139007318295285,1.153576819057592,0.82400951,4461605472.270564,3951240442.227407
2025-11-24,4.065927652786017,1.15370237110925,0.81635797,4502020551.207427,3950678313.963735
2025-11-25,3.9772208562517397,1.153826707312419,0.80685453,4479947764.984585,3890658167.984106
2025-11-26,3.554761905708159,1.1539456777402213,0.79686669,4513995912.242566,3873594454.042915
2025-11-27,3.434174602626716,1.15405327485511,0.78252224,4566318885.585576,3850290316.290563
2025-11-28,3.27324666852582,1.154158537286529,0.76283224,4567768112.736089,3761978594.752451
2025-11-29,3.6385412405637307,1.1542621269813897,0.80554525,4288166843.05758,3732332589.712273
2025-11-30,3.504440567782252,1.1543743793457284,0.79032608,4319565049.662009,3692377354.71701
2025-12-01,3.477614887252156,1.1544825361629834,0.78676449,4285169851.679224,3650415964.257955
2025-12-02,3.465693145337556,1.154590328011981,0.78554042,4266614987.080082,3631069629.660739
2025-12-03,3.427651876653637,1.154695831014816,0.78087135,4250242744.627551,3598830923.421302
2025-12-04,3.424527545365219,1.1548024123182443,0.78049587,4260508064.406502,3605715467.766207
2025-12-05,3.3842868620188593,1.1549078263435006,0.77556629,4260359683.69606,3585060836.387023
2025-12-06,3.3300708878329255,1.155011821938311,0.76892985,4276764934.926871,3569861204.569123
2025-12-07,3.4308646625125894,1.1551176627379975,0.78105767,4205428066.385501,3566473316.793021
2025-12-08,3.3432817370533607,1.1552227151427807,0.77044887,4288398064.793184,3586243631.057237
2025-12-09,3.388961435305937,1.1553278449036697,0.77601952,4250313332.088474,3581040564.508399
2025-12-10,3.5013660994198226,1.1554338683080494,0.78962757,4254442809.776687,3642607466.450188
2025-12-11,3.659627681550992,1.1555456971336162,0.80818486,4149125676.746329,3636925615.246937
2025-12-12,3.596037375920047,1.155658912733943,0.80072504,4182568478.379218,3633239652.512581
2025-12-13,3.503686075223378,1.1557687579772569,0.78976135,4220701824.896461,3617975487.871185
2025-12-14,3.468460078502167,1.1558780658041785,0.78550508,4226198473.012482,3604803494.207532
2025-12-15,3.567339354099275,1.1559864662011403,0.79738737,4243056700.814881,3668938681.160057
2025-12-16,3.5392314739741693,1.1560968779058336,0.79395664,4219563055.909537,3636214741.971858
2025-12-17,3.4702315631732983,1.1562070119937682,0.78572279,4255415575.000998,3630121033.670999
2025-12-18,3.2983629149090365,1.1563150117081051,0.76504128,4398254350.264602,3651863777.67356
2025-12-19,3.3540176551324574,1.1564187744575558,0.77196545,4432026139.460778,3708858203.099808
2025-12-20,3.105664521409346,1.1565156162212824,0.74076873,4404732924.809264,3550818289.311654
2025-12-21,3.0727659370966,1.1566116791864935,0.73660462,4430200289.277146,3551671615.490802
2025-12-22,3.0979503792645913,1.1567084185072987,0.73974799,4409714675.247275,3550883436.192122
2025-12-23,3.0586313033828416,1.1568065471183084,0.7349584,4504074226.536078,3599557710.425511
2025-12-24,3.123321502405574,1.1569026099252788,0.74316468,4486752984.491949,3624085188.227314
2025-12-25,3.219633903633068,1.1570031014714706,0.75508595,4406181197.599051,3617195995.771567
2025-12-26,3.1767527498751447,1.1571032338399454,0.74967473,4410777090.9851,3597243663.435283
2025-12-27,3.152834052526221,1.1572018125952026,0.74669385,4435551660.281053,3603052290.383088
2025-12-28,3.159790202335677,1.1573001211166076,0.74752761,4427307098.433155,3601035087.627502
2025-12-29,3.1338489681623116,1.1573966022178646,0.74406581,4379394802.386526,3550495909.608764
2025-12-30,3.1642364607339823,1.157492860296465,0.74801816,4410732242.327388,3591686834.750849
2025-12-31,3.491677990243658,1.1575961055719182,0.78843145,4419350044.322012,3777201789.866741
2026-01-01,3.6366166532859623,1.1577083582127747,0.80557194,4376191991.58754,3818689339.720761
2026-01-02,3.767371670972741,1.1578201618416806,0.82065,4288023612.777001,3812825951.402597
2026-01-03,3.5746752121456504,1.157934011719465,0.79807017,4321262889.214755,3743039314.968953
2026-01-04,3.6041312114210244,1.158046050367486,0.80151926,4308602516.246603,3748292732.638162
2026-01-05,3.2711538634078607,1.158155313913119,0.80149117,4305716756.233242,3746345127.410377
2026-01-06,3.4062730245012496,1.1582595267367108,0.8187803,4212689862.268478,3745077680.905914
2026-01-07,3.4566705157554445,1.1583660613684128,0.8251742,4197252280.653966,3759735104.486537
2026-01-08,3.498722216637251,1.158475019015228,0.83046666,4181818975.217973,3769605623.250031
2026-01-09,3.5251126142639366,1.1585846089307872,0.83377881,4179040419.868866,3781612412.125459
2026-01-10,3.5430176131723057,1.1586950064303043,0.83600925,4174954218.113033,3787990915.631958
2026-01-11,3.5249183347849877,1.1588047954566385,0.83370609,4172565787.898937,3776859303.499213
2026-01-12,3.582985702553332,1.1589161874693263,0.84098331,4171572223.750576,3806869645.888096
2026-01-13,3.654774654831483,1.1590301820840596,0.84984821,4138112291.112406,3815901805.806112
2026-01-14,3.6250923744830965,1.1591446910755447,0.84622552,4140611723.27921,3803515150.062092
2026-01-15,3.471496617415215,1.1592546319201753,0.82686076,4135481413.362856,3719561858.864005
2026-01-16,3.431297049112403,1.1593624322514942,0.82178794,4174123645.403863,3730795310.29917
2026-01-17,3.4684818143266183,1.159469813543492,0.82648594,4158058494.973756,3737590084.730979
2026-01-18,3.463153775853689,1.15957803883105,0.82579819,4162831585.917486,3739143593.370748
2026-01-19,3.402197191259737,1.1596840152985288,0.81799695,4174859026.376304,3716964623.282531
2026-01-20,3.556930797411262,1.159792275156552,0.83746191,4071491013.467859,3712197926.183912
2026-01-21,3.981740936913969,1.1599106625668352,0.88923445,3938014936.490563,3804790517.079312
2026-01-22,3.8791366405243055,1.1600343277695,0.87704401,4034768599.557588,3842148155.799328
2026-01-23,3.9778928854484086,1.1601526845218992,0.88882689,4016955628.823666,3874355360.696809
2026-01-24,4.009468591309795,1.1602734006359174,0.89256651,4023350062.969489,3895595273.422075
2026-01-25,3.944576244182496,1.1603945924305448,0.8849254,4100671241.911407,3933794408.087423
2026-01-26,4.504628788072784,1.1605171114479715,0.92063675,4132812255.981553,4110352513.839012
2026-01-27,4.179249232753279,1.1606453419680103,0.91252219,4197116104.23899,4136054487.562785
2026-01-28,4.168979772699322,1.1607715292752776,0.91131381,4180391934.619817,4116299066.157956
2026-01-29,6.639056127542897,1.1609196162113808,0.94029438,3894471820.916858,3969225696.117918
2026-01-30,4.330201810852952,1.1610616892491885,0.91871878,3854352163.29074,3848925352.065385
2026-01-31,4.068073729137622,1.1611856316237184,0.89909189,3724137104.840066,3656712717.64754
2026-02-01,3.89381885531499,1.1613063345120147,0.87825419,3734965728.933242,3589098717.824047
2026-02-02,3.6901657337683247,1.1614229002613057,0.8533264,3784006795.685842,3538303083.453653
2026-02-03,3.682497887719949,1.161535436077981,0.85243118,3822818718.50698,3568450603.354419
2026-02-04,3.1965131549574366,1.1616390857829202,0.78995473,3914916980.424786,3402794369.896761
2026-02-05,2.978180576344558,1.1617355679741241,0.75991634,3848529163.0898,3235156447.828484
2026-02-06,2.947444194317095,1.161827337313608,0.75446268,3575072870.892576,3008224244.825089
2026-02-07,2.5035322745062816,1.161906958100173,0.68932339,3573815360.771651,2774784537.299417
2026-02-08,2.4526413389116763,1.1619815260735682,0.6816708,3611433601.344278,2773365530.655355
2026-02-09,2.345618179738662,1.1620533881772812,0.66513004,3642812371.366337,2734780068.564252
2026-02-10,2.5444066908188123,1.1621256222871035,0.69497243,3488617594.948459,2736606599.235448
2026-02-11,2.5054451509945563,1.1622013363575758,0.68882119,3461733474.781627,2696911848.702533
2026-02-12,2.5011571991186754,1.1622756007674424,0.68812365,3459347381.016886,2693133347.987503
2026-02-13,2.51655848514154,1.162349660246283,0.69035565,3442622680.161188,2689586046.564402
2026-02-14,2.4972225474011234,1.1624247225075386,0.68747945,3460506658.982841,2692258294.991015
2026-02-15,2.4877568908407754,1.1624990371705686,0.68603031,3465350186.591273,2690845079.6564
2026-02-16,2.4555978456439087,1.1625731769273044,0.68116716,3485641477.019577,2688090599.956537
2026-02-17,2.446280224347297,1.1626463663372255,0.67962169,3474411576.595618,2675344541.923776
2026-02-18,2.470959279196938,1.1627198617572991,0.68325572,3448857354.525454,2670786107.78853
2026-02-19,2.4050512432276294,1.1627929341673067,0.67308559,3467284502.045756,2648386609.910582
2026-02-20,2.402897871646026,1.1628647286581784,0.67259999,3449456467.365027,2634980612.710269
2026-02-21,2.4010686528362246,1.1629363350061421,0.67226649,3446217005.037986,2631917433.157088
2026-02-22,2.3820763945839207,1.1630078291070167,0.66926583,3448169817.260583,2623150278.354894
2026-02-23,2.3501712526086127,1.163078794527898,0.6640265,3425830258.513818,2590514580.224143
2026-02-24,2.1772087916452465,1.1631463033559566,0.63310922,3483471942.838776,2521344713.794996
2026-02-25,2.163833664783721,1.1632109523056295,0.63396341,3456923105.176417,2507732595.890683
2026-02-26,2.1233876923568706,1.1632754679169117,0.62698744,3431190218.892285,2467724031.762422
2026-02-27,2.1060813837201264,1.1633383549296068,0.62378791,3397933452.974939,2436233135.551523
2026-02-28,2.119049220196789,1.163401690603645,0.62587131,3389246790.600097,2438108784.679837
2026-03-01,2.099585929012182,1.1634646613459783,0.62252695,3384004071.27762,2423740184.086928
2026-03-02,2.136271187694261,1.1635281748162585,0.62837424,3349581107.885471,2422129134.115633
2026-03-03,2.1800550328028745,1.1635929770162194,0.6354144,3322588134.0814,2428793051.326797
2026-03-04,2.1632091295713085,1.1636575719371474,0.63229271,3288550519.535594,2397133891.776618
2026-03-05,2.121475509668236,1.1637211283828006,0.62531145,3291987876.336194,2376552250.939897
2026-03-06,2.0864125426373725,1.1637842316742353,0.6193614,3292629896.264689,2357586957.986559
2026-03-07,1.6759119705292091,1.1638398523196987,0.62143412,3283138882.939862,2358712638.131837
2026-03-08,1.70795661823826,1.1638904202449472,0.62790516,3251236077.021089,2360105959.921594
2026-03-09,1.7927779127410837,1.163942729281408,0.64511678,3203589243.77,2385510462.918744
2026-03-10,1.8610743242242878,1.1639971689721562,0.6588314,3181553911.326082,2415119969.733741
2026-03-11,1.8210441032339597,1.1640524273228903,0.65103764,3222297112.797623,2417041653.225498
2026-03-12,1.88175702775224,1.1641075567421062,0.66421186,3296007735.227354,2508650024.326
2026-03-13,1.961009905303035,1.1641647834349176,0.67884663,3199021318.156268,2491250571.080178
2026-03-14,1.9565783796474445,1.164223474264788,0.677975,3202186111.89233,2490811691.368004
2026-03-15,1.9409292886860552,1.164281797889569,0.67487075,3202898936.270436,2481555623.413881
2026-03-16,1.9995588076584747,1.1643410627993318,0.68821612,3211683386.565502,2530552563.922057
2026-03-17,1.970354794322282,1.164400957018683,0.68106228,3257990685.733144,2539324915.58013
2026-03-18,2.1984208467889843,1.1644633941610092,0.72310364,3060830269.54966,2533943611.391536
2026-03-19,2.2285541989508495,1.164528165573053,0.72848567,3034004201.092158,2531092109.242861
2026-03-20,2.223450350866596,1.1645936294939234,0.72752446,3033656232.813203,2528140367.27055
2026-03-21,2.2638192300451943,1.1646598453526396,0.73490553,3025068150.124058,2544441690.231287
2026-03-22,2.250904609731008,1.164726690172069,0.73263886,3044569683.162243,2552095059.312654
2026-03-23,2.3760092794325116,1.1647952619086452,0.75496019,2986244398.607069,2576247301.155727
2026-03-24,2.3795155879626106,1.1648649637965698,0.75554287,2980836051.883506,2574130875.681551
2026-03-25,2.2826484549500092,1.1649356070376957,0.73801278,2988318663.015617,2527630851.779563
2026-03-26,2.2942684149569903,1.1650041089134704,0.73994001,3026246051.853307,2561682296.829571
2026-03-27,2.301351486457892,1.1650725353496691,0.74108869,3008731895.821616,2552409981.781416
2026-03-28,2.29772751148154,1.1651406302852048,0.74031557,2995551633.616261,2540549453.364798
2026-03-29,2.332813613812834,1.1652089340458738,0.74663701,2990243606.750985,2555748660.231823
2026-03-30,2.5151586641665835,1.165281430076756,0.77888904,2892308435.154385,2576141698.61697
2026-03-31,2.799415844927755,1.1653632042993274,0.82728739,2910681453.747341,2731578834.504159
2026-04-01,2.8141571164568724,1.1654478609436454,0.82988162,2952166168.198568,2773828207.911516
2026-04-02,2.7608956539074914,1.165532678321178,0.82120252,2985836861.236031,2776131404.95298
2026-04-03,2.722512897778717,1.1656176319172318,0.81489397,3009112202.576658,2776534354.625386
2026-04-04,2.7101775751125157,1.1656982741844963,0.81289343,3026456590.756981,2784880765.301712
2026-04-05,2.7156452129044384,1.1657796352891936,0.81373544,3013744862.518003,2777352160.883918
2026-04-06,2.600413177978278,1.165859100522891,0.79419138,3010356075.881943,2716020976.716135
2026-04-07,2.653549770066199,1.165937005650156,0.80159146,2954204707.98008,2693544202.350252
2026-04-08,2.765817649440794,1.1660186247569562,0.82142941,2873658287.749159,2686245014.286056
2026-04-09,2.604984770780905,1.1660968466579382,0.79405478,2851232923.884588,2590021094.570335
2026-04-10,2.5791277424874304,1.1661735734958278,0.78960173,2868245712.749007,2591002405.663419
2026-04-11,2.459061680088759,1.166247479025282,0.76861924,2875863150.959105,2536909154.813076
2026-04-12,2.4459394743089113,1.1663205051016496,0.76633355,2884800740.033833,2537416687.205075
2026-04-13,2.366031545958669,1.1663928338985283,0.75233422,2931398001.655405,2532318197.839454
2026-04-14,2.4505056189860763,1.166465381297076,0.76702882,2872519077.664023,2530459767.713309
2026-04-15,2.601824221507787,1.1665394665265758,0.79314682,2818640395.790829,2562985552.991773
2026-04-16,2.6031167371667108,1.1666171978178217,0.79339545,2825507380.862977,2569377291.987656
2026-04-17,2.50787416080005,1.1666948191434454,0.77819488,2893772076.334279,2579793830.737505
2026-04-18,2.7396366369613734,1.1667706192566938,0.81623659,2563195987.870382,2420286987.210737
2026-04-19,13.427879928579035,1.1671195381548136,1.01100766,1892842211.534966,2242600332.380733
2026-04-20,13.428205578611351,1.1675217631107202,1.01194061,1745128402.581305,2095720775.05664
2026-04-21,13.42724928215051,1.167914927206197,1.01330976,1564869057.509065,1916188527.388616
2026-04-22,13.403305580061664,1.1683140191009365,1.01358701,1509837304.179216,1861556939.617994
2026-04-23,11.828983343368282,1.1686705534744757,1.00022379,1436682214.365358,1768817479.517248
2026-04-24,7.283122911718487,1.168935716283096,0.95650582,1494893387.834121,1762157362.393409
2026-04-25,6.087416927281675,1.1691364042343453,0.94428618,1503945528.409264,1752789820.732302
2026-04-26,5.143249777013881,1.1693116603297389,0.93438574,1518348289.272862,1751668078.969561
2026-04-27,5.997171067906826,1.1694668655643625,0.9433346,1482376822.93196,1731596596.301152
2026-04-28,4.36292149183255,1.169623030915183,0.92598753,1511799268.207672,1733401243.70007
2026-04-29,4.212056573273215,1.1697424208142184,0.92439048,1536865606.1614,1754373454.161916
2026-04-30,4.1460948762943595,1.1698725425041283,0.92368923,1549332386.961754,1765046170.571553
2026-05-01,3.4521312439090623,1.1699840583612948,0.9161551,1578193712.297522,1780020459.280088
2026-05-02,3.799318825131315,1.1700993594331912,0.91997647,1585728149.332801,1793196121.184389
2026-05-03,4.365714611572646,1.1702302329048473,0.92608099,1573835383.19948,1792101978.345306
2026-05-04,4.324527692707325,1.170357277291374,0.92560674,1563036054.048613,1781592292.944327
2026-05-05,3.8465490011969417,1.1704903928966153,0.92039754,1561265115.293823,1772064093.949192
2026-05-06,3.3321193018232886,1.1705996202858626,0.9092895,1568206792.331585,1761232663.266433
2026-05-07,3.3051190970464717,1.170707925356991,0.90473401,1554758555.038081,1742119900.935272
2026-05-08,12.9135510598257,1.1708223841246663,1.0088335,1560124390.545098,1909595189.274396
2026-05-09,12.261201724629633,1.1709504793956265,1.00309399,1564428507.40539,1905206170.452818
2026-05-10,11.57774588988656,1.171065251946543,0.99690794,1575306171.588711,1906596721.63113
2026-05-11,11.464620877503751,1.171177684543722,0.99585085,1580986489.607283,1910811449.849222
2026-05-12,11.7362897157421,1.1712989918141985,0.99829771,1580048178.089803,1913978546.818972
2026-05-13,11.436766829382705,1.1714169727890513,0.99551254,1594144721.487827,1923844204.568731
2026-05-14,10.228115728256126,1.1715341039198692,0.9844852,1589486195.710938,1901908675.217293
2026-05-15,11.643827711948095,1.171649221843748,0.99743503,1584217234.472999,1917457891.331323
2026-05-16,10.735302725252938,1.171766766923941,0.98916175,1588367820.618753,1908691607.868522
2026-05-17,11.308476544880165,1.1718828440058755,0.99440933,1579559888.318756,1908496538.100803
2026-05-18,10.808418808141273,1.1719978773876523,0.98986191,1581914933.640725,1903868977.823977
2026-05-19,10.452121806598047,1.1721113188634247,0.98655791,1586379455.065101,1903267296.998482
2026-05-20,12.500141632313767,1.1722529319715387,1.00538106,1540621077.18161,1887396401.881236
2026-05-21,12.445523775000854,1.1724007098327225,1.00489506,1540636815.030917,1886945474.63359
2026-05-22,13.192117516514612,1.172553145363357,1.01162121,1527018155.273204,1883824370.531912
2026-05-23,10.770578766433747,1.1726910853009074,0.98976056,1543247576.19071,1866768409.825798
2026-05-24,11.03746454334984,1.1728101389085903,0.99220146,1544823638.808235,1872324173.810482
2026-05-25,12.106839752555686,1.172930161260949,1.00199204,1529876634.719397,1872701761.442792
2026-05-26,11.370312354586387,1.173061033436367,0.99517754,1555019425.084435,1887546853.757124
2026-05-27,10.347235005831212,1.1731834431272903,0.98566475,1575162299.368521,1892848521.29871
2026-05-28,9.882529023552934,1.1732955299895502,0.98159605,1545876988.256,1857909421.980222
2026-05-29,9.785330050719976,1.17340751424451,0.98049223,1557038609.321942,1867360557.628385
2026-05-30,10.095512610683866,1.1735202793694548,0.98457702,1551361494.247482,1868341763.869998
2026-05-31,10.04675498080838,1.1736315217910893,0.9841097,1555909195.717576,1872308944.679348
2026-06-01,8.742736667186769,1.1737418663835986,0.97042875,1570227706.457287,1865136414.261754
2026-06-02,10.501211472733395,1.1738511738106656,0.98703698,1582074655.227465,1903121142.822584
2026-06-03,10.161843586876484,1.1739628342733308,0.98382584,1594011591.660935,1910003616.969141
2026-06-04,8.464061153305646,1.1740728662426672,0.96773609,1581645889.977949,1872604314.095637
2026-06-05,4.942821150364796,1.1741763393336024,0.93195205,1558940750.67574,1795050675.749838
2026-06-06,5.597025169855985,1.1742761351803406,0.93884687,1535045146.804855,1783556387.300004
2026-06-07,7.545366959079569,1.1743795436571585,0.95884844,1508552539.463983,1789053657.092438
2026-06-08,4.3108809746161825,1.174479476851394,0.92512599,1555030529.349463,1781369526.410149
2026-06-09,6.5519715578438165,1.1745793212201645,0.94874835,1514161320.121994,1779520597.905843
2026-06-10,9.004571778878677,1.174684201594267,0.97312604,1467842537.587507,1771555435.227077
2026-06-11,9.928118640428373,1.1747934980848287,0.9822634,1464887657.956574,1782268594.279761
2026-06-12,8.375289679309006,1.174903823610312,0.96713332,1484506014.807721,1779273959.705696
